,global_code,global_name,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,country_en,country_th,m49_code,iso_alpha2_code,iso_alpha3_code,year,id
0,001,World,142,Asia,034,Southern Asia,000,,Afghanistan,อัฟกานิสถาน,004,AF,AFG,2023,2023AFG
1,001,World,150,Europe,039,Southern Europe,000,,Albania,แอลเบเนีย,008,AL,ALB,2023,2023ALB
2,001,World,000,,000,,000,,Antarctica,แอนตาร์กติกา,010,AQ,ATA,2023,2023ATA
3,001,World,002,Africa,015,Northern Africa,000,,Algeria,แอลจีเรีย,012,DZ,DZA,2023,2023DZA
4,001,World,009,Oceania,061,Polynesia,000,,American Samoa,อเมริกันซามัว,016,AS,ASM,2023,2023ASM
5,001,World,150,Europe,039,Southern Europe,000,,Andorra,อันดอร์รา,020,AD,AND,2023,2023AND
6,001,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Angola,แองโกลา,024,AO,AGO,2023,2023AGO
7,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Antigua and Barbuda,แอนทีกาและบาร์บิวดา,028,AG,ATG,2023,2023ATG
8,001,World,142,Asia,145,Western Asia,000,,Azerbaijan,อาเซอร์ไบจาน,031,AZ,AZE,2023,2023AZE
9,001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Argentina,อาร์เจนตินา,032,AR,ARG,2023,2023ARG
10,001,World,009,Oceania,053,Australia and New Zealand,000,,Australia,ออสเตรเลีย,036,AU,AUS,2023,2023AUS
11,001,World,150,Europe,155,Western Europe,000,,Austria,ออสเตรีย,040,AT,AUT,2023,2023AUT
12,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Bahamas,บาฮามาส,044,BS,BHS,2023,2023BHS
13,001,World,142,Asia,145,Western Asia,000,,Bahrain,บาห์เรน,048,BH,BHR,2023,2023BHR
14,001,World,142,Asia,034,Southern Asia,000,,Bangladesh,บังกลาเทศ,050,BD,BGD,2023,2023BGD
15,001,World,142,Asia,145,Western Asia,000,,Armenia,อาร์มีเนีย,051,AM,ARM,2023,2023ARM
16,001,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Barbados,บาร์เบโดส,052,BB,BRB,2023,2023BRB
17,001,World,150,Europe,155,Western Europe,000,,Belgium,เบลเยียม,056,BE,BEL,2023,2023BEL
18,001,World,019,Americas,021,Northern America,000,,Bermuda,เบอร์มิวดา,060,BM,BMU,2023,2023BMU
19,001,World,142,Asia,034,Southern Asia,000,,Bhutan,ภูฏาน,064,BT,BTN,2023,2023BTN
20,001,World,019,Americas,419,Latin America and the Caribbean,005,South America,Bolivia (Plurinational State of),โบลิเวีย,068,BO,BOL,2023,2023BOL
21,001,World,150,Europe,039,Southern Europe,000,,Bosnia and Herzegovina,บอสเนียและเฮอร์เซโกวีนา,070,BA,BIH,2023,2023BIH
22,001,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Botswana,บอตสวานา,072,BW,BWA,2023,2023BWA
