,goal,goal_description,target,target_description,indicator,indicator_description
0,1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",1.1.1,"Proportion of population below the international poverty line by sex, age, employment status, and geographical location (urban/rural)"
1,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women, and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,Proportion of population living below the national poverty line by sex and age
2,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women, and children of all ages living in poverty in all its dimensions according to national definitions",1.2.2,"Proportion of men, women, and children of all ages living in poverty in all its dimensions according to national definitions"
3,1,End poverty in all its forms everywhere,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1,"Proportion of population covered by social protection floors/systems by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims, and the poor and the vulnerable"
4,1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership, and control over land and other forms of property, inheritance, natural resources, appropriate new technology, and financial services, including microfinance",1.4.1,Proportion of population living in households with access to basic services
5,1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership, and control over land and other forms of property, inheritance, natural resources, appropriate new technology, and financial services, including microfinance",1.4.2,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure"
6,1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations, and reduce their exposure and vulnerability to climate-related extreme events and other economic, social, and environmental shocks and disasters",1.5.1,"Number of deaths, missing persons, and directly affected persons attributed to disasters per 100,000 population"
7,1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations, and reduce their exposure and vulnerability to climate-related extreme events and other economic, social, and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
8,1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations, and reduce their exposure and vulnerability to climate-related extreme events and other economic, social, and environmental shocks and disasters",1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
9,1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations, and reduce their exposure and vulnerability to climate-related extreme events and other economic, social, and environmental shocks and disasters",1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
10,1,End poverty in all its forms everywhere,1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.1,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes
11,1,End poverty in all its forms everywhere,1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.2,"Proportion of total government spending on essential services (education, health, and social protection)"
12,1,End poverty in all its forms everywhere,1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.3,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP
13,1,End poverty in all its forms everywhere,1.b,"Create sound policy frameworks at the national, regional, and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b.1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor, and vulnerable groups"
14,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.1,"By 2030, end hunger and ensure access by all people, in particular, the poor and people in vulnerable situations, including infants, to safe, nutritious, and sufficient food all year round",2.1.1,Prevalence of undernourishment
15,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.1,"By 2030, end hunger and ensure access by all people, in particular, the poor and people in vulnerable situations, including infants, to safe, nutritious, and sufficient food all year round",2.1.2,"Prevalence of moderate or severe food insecurity in the population, by sex and age"
16,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.1,"By 2030, end hunger and ensure access by all people, in particular, the poor and people in vulnerable situations, including infants, to safe, nutritious, and sufficient food all year round",2.1.3,Proportion of population that has access to adequate food all year round
17,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons",2.2.1,Prevalence of stunting and wasting in children under 5 years of age
18,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons",2.2.2,"Prevalence of malnutrition in adolescent girls, pregnant and lactating women, and older persons"
19,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons",2.2.3,Proportion of children aged 6–23 months who receive a minimum acceptable diet
20,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists, and fishers, including through secure and equal access to land, other productive resources, and inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment",2.3.1,"Volume of production per labor unit by class of farming (agricultural, forestry, and fishery)"
21,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists, and fishers, including through secure and equal access to land, other productive resources, and inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment",2.3.2,"Average income of small-scale food producers, by sex and indigenous status"
22,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding, and other disasters, and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture
23,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding, and other disasters, and that progressively improve land and soil quality",2.4.2,Progress made in ensuring the sustainability of food production systems
24,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional, and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2.5.1,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
25,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development, and plant and livestock gene banks to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a.1,The agriculture orientation index for government expenditures
26,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.b,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",2.b.1,Indicator of the existence of legal frameworks for collective action on small-scale fisheries
27,2,"End hunger, achieve food security and improved nutrition, and promote sustainable agriculture",2.c,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c.1,Indicator of food price anomalies
28,3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1.1,Maternal mortality ratio
29,3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.1,Under-5 mortality rate
30,3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate
31,3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases and combat hepatitis, water-borne diseases, and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age, and key populations"
32,3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases and combat hepatitis, water-borne diseases, and other communicable diseases",3.3.2,"Tuberculosis incidence per 100,000 population"
33,3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases and combat hepatitis, water-borne diseases, and other communicable diseases",3.3.3,"Malaria incidence per 1,000 population"
34,3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases and combat hepatitis, water-borne diseases, and other communicable diseases",3.3.4,"Hepatitis B incidence per 100,000 population"
35,3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases and combat hepatitis, water-borne diseases, and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases
36,3,Ensure healthy lives and promote well-being for all at all ages,3.4,"By 2030, reduce by one-third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes, or chronic respiratory disease"
37,3,Ensure healthy lives and promote well-being for all at all ages,3.4,"By 2030, reduce by one-third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.2,Suicide mortality rate
