relevance_sdg_indicator_id,relevance_sdg_indicator_description
1.1.1,"Proportion of population below the international poverty line by sex, age, employment status, and geographical location (urban/rural)"
1.2.1,Proportion of population living below the national poverty line by sex and age
1.2.2,"Proportion of men, women, and children of all ages living in poverty in all its dimensions according to national definitions"
1.3.1,"Proportion of population covered by social protection floors/systems by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims, and the poor and the vulnerable"
1.4.1,Proportion of population living in households with access to basic services
1.4.2,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure"
1.5.1,"Number of deaths, missing persons, and directly affected persons attributed to disasters per 100,000 population"
1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
1.a.1,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes
1.a.2,"Proportion of total government spending on essential services (education, health, and social protection)"
1.a.3,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP
1.b.1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor, and vulnerable groups"
2.1.1,Prevalence of undernourishment
2.1.2,"Prevalence of moderate or severe food insecurity in the population, by sex and age"
2.1.3,Proportion of population that has access to adequate food all year round
2.2.1,Prevalence of stunting and wasting in children under 5 years of age
2.2.2,"Prevalence of malnutrition in adolescent girls, pregnant and lactating women, and older persons"
2.2.3,Proportion of children aged 6–23 months who receive a minimum acceptable diet
2.3.1,"Volume of production per labor unit by class of farming (agricultural, forestry, and fishery)"
2.3.2,"Average income of small-scale food producers, by sex and indigenous status"
2.4.1,Proportion of agricultural area under productive and sustainable agriculture
2.4.2,Progress made in ensuring the sustainability of food production systems
2.5.1,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
2.a.1,The agriculture orientation index for government expenditures
2.b.1,Indicator of the existence of legal frameworks for collective action on small-scale fisheries
2.c.1,Indicator of food price anomalies
3.1.1,Maternal mortality ratio
3.2.1,Under-5 mortality rate
3.2.2,Neonatal mortality rate
3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age, and key populations"
3.3.2,"Tuberculosis incidence per 100,000 population"
3.3.3,"Malaria incidence per 1,000 population"
3.3.4,"Hepatitis B incidence per 100,000 population"
3.3.5,Number of people requiring interventions against neglected tropical diseases
3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes, or chronic respiratory disease"
3.4.2,Suicide mortality rate
